2015 Observed,2030 Baseline,2030 Net Zero,2030 Net Zero Mandates,2050 Baseline,2050 Net Zero,2050 Net Zero Mandates
18.45,21.03,24.66,24.67,27.15,32.99,32.79
18.55,20.95,24.84,24.86,25.81,33.63,33.57
19.35,21.87,25.77,25.8,26.97,35.05,35.07
20.36,23.19,27.14,27.18,29.01,37.6,37.82
20.87,24.06,27.77,27.82,31.55,38.72,39.02
21.35,24.48,28.26,28.31,31.63,39.28,39.55
20.21,23.64,27.5,27.53,31.04,39.13,39.45
19.02,22.59,26.48,26.5,29.72,37.94,38.13
18.55,22.01,25.87,25.86,28.5,36.68,36.66
18.03,21.69,25.24,25.22,29.17,35.6,35.45
17.99,21.82,25.1,25.08,30.33,35.01,34.71
17.91,21.62,24.88,24.85,29.76,34.23,33.78
18.37,21.86,25.1,25.09,29.25,33.43,32.72
18.84,22.2,25.45,25.46,29.13,33.19,32.33
20.24,23.18,26.82,26.87,28.34,34.13,33.13
21.67,24.99,28.33,28.41,32.36,35.62,34.57
21.66,25.27,28.94,29.01,33.49,38.53,38.11
21.15,24.67,28.5,28.56,32.98,38.88,38.81
20.17,23.5,27.36,27.41,31.56,37.82,37.93
19.45,22.63,26.42,26.45,30.59,36.44,36.57
18.9,21.92,25.57,25.59,29.83,34.83,34.86
18.53,21.49,25.03,25.04,29.55,33.86,33.82
18.17,21,24.54,24.55,28.66,33.21,33.21
18.01,20.87,24.37,24.38,28.64,33.12,33.17
17.89,20.45,24.1,24.12,26.76,32.62,32.67
18.04,20.42,24.34,24.36,25.43,33.31,33.48
18.9,21.42,25.35,25.39,26.71,34.9,35.15
20.35,23.31,27.34,27.39,29.43,38.29,38.71
20.97,24.32,28.13,28.17,32.18,39.62,40.12
21.55,24.87,28.76,28.8,32.42,40.39,40.86
20.47,24.12,28.09,28.13,31.92,40.42,40.95
19.34,23.15,27.16,27.17,30.69,39.37,39.78
18.96,22.67,26.67,26.67,29.61,38.3,38.51
18.53,22.45,26.16,26.15,30.39,37.34,37.41
18.6,22.71,26.18,26.16,31.73,36.96,36.88
18.64,22.66,26.12,26.1,31.34,36.42,36.19
19.21,23.02,26.46,26.46,30.96,35.79,35.31
19.77,23.46,26.92,26.94,30.96,35.7,35.06
21.23,24.5,28.36,28.41,30.22,36.73,35.96
22.66,26.3,29.86,29.94,34.24,38.19,37.37
22.5,26.4,30.2,30.28,35.05,40.62,40.33
21.69,25.42,29.33,29.4,34.03,40.19,40.16
20.27,23.7,27.6,27.65,31.94,38.3,38.48
19.38,22.61,26.41,26.44,30.69,36.58,36.77
18.78,21.82,25.47,25.49,29.81,34.81,34.88
18.43,21.39,24.92,24.93,29.5,33.77,33.76
18.4,21.24,24.78,24.78,28.91,33.42,33.4
18.26,21.12,24.6,24.61,28.87,33.3,33.33
18.11,20.65,24.29,24.3,26.93,32.73,32.76
17.8,20.12,24.02,24.04,25.09,32.92,33.11
18.51,20.97,24.88,24.92,26.25,34.38,34.71
20.1,23.04,27.06,27.11,29.19,38.03,38.51
20.87,24.23,28.03,28.08,32.15,39.59,40.12
21.54,24.89,28.77,28.82,32.49,40.47,40.94
20.56,24.24,28.22,28.25,32.11,40.59,41.09
19.52,23.37,27.39,27.41,30.99,39.65,39.99
19.17,22.94,26.94,26.94,29.95,38.6,38.73
18.78,22.73,26.42,26.41,30.57,37.46,37.38
18.92,23.09,26.54,26.52,32.02,37.22,36.98
19.03,23.13,26.57,26.55,31.74,36.79,36.4
19.59,23.49,26.93,26.93,31.39,36.2,35.55
20.13,23.91,27.35,27.37,31.38,36.06,35.26
21.55,24.91,28.75,28.8,30.64,37.03,36.08
22.93,26.62,30.16,30.24,34.49,38.37,37.36
22.4,26.24,30.01,30.08,34.7,40.07,39.63
21.31,24.87,28.73,28.79,33.16,39.16,39.06
19.65,22.85,26.68,26.72,30.73,36.88,37.04
18.74,21.72,25.43,25.46,29.4,35.05,35.21
18.57,21.4,24.96,24.98,28.98,33.76,33.78
18.48,21.25,24.69,24.7,28.94,32.99,32.94
18.43,21.07,24.51,24.51,28.33,32.6,32.57
18.34,20.99,24.37,24.37,28.34,32.51,32.54
18.18,20.52,24.05,24.06,26.42,31.93,31.96
17.97,20.11,23.88,23.9,24.71,32.18,32.35
18.17,20.41,24.23,24.26,25.34,33.14,33.43
19.12,21.72,25.63,25.67,27.46,35.88,36.36
20,23.04,26.73,26.77,30.49,37.55,38.03
20.76,23.78,27.55,27.59,30.89,38.48,38.86
19.64,22.95,26.79,26.82,30.27,38.29,38.71
18.46,21.89,25.75,25.77,28.92,37.06,37.33
18.06,21.41,25.23,25.23,27.79,35.89,35.93
17.66,21.17,24.69,24.67,28.3,34.65,34.45
17.78,21.49,24.76,24.74,29.65,34.35,33.99
17.8,21.43,24.69,24.66,29.25,33.79,33.27
18.28,21.71,24.95,24.94,28.83,33.1,32.33
18.78,22.08,25.33,25.34,28.78,32.93,32.01
20.21,23.11,26.74,26.79,28.14,33.94,32.89
21.58,24.82,28.18,28.25,31.92,35.32,34.22
21.22,24.6,28.22,28.29,32.32,37.3,36.79
20.21,23.36,27.1,27.16,31.04,36.7,36.6
18.68,21.54,25.26,25.3,28.92,34.77,34.98
18.56,21.28,24.91,24.93,28.51,33.91,34.08
18.72,21.33,24.81,24.83,28.49,33.06,33.11
18.84,21.41,24.79,24.8,28.71,32.61,32.59
18.95,21.43,24.81,24.82,28.35,32.48,32.45
18.98,21.5,24.83,24.83,28.51,32.56,32.58
18.8,21.02,24.49,24.5,26.63,31.97,31.99
18.4,20.4,24.1,24.12,24.76,31.97,32.14
17.99,20.03,23.76,23.78,24.65,32.15,32.43
18.3,20.62,24.42,24.46,25.96,34.01,34.5
18.94,21.63,25.21,25.25,28.58,35.29,35.81
19.58,22.23,25.89,25.93,28.85,36.05,36.5
18.55,21.52,25.25,25.28,28.36,36,36.44
17.41,20.52,24.28,24.29,27.09,34.86,35.15
17.04,20.06,23.8,23.79,26.03,33.75,33.81
14.84,17.52,20.17,20.16,22.66,27.58,27.28
14.78,17.6,20,19.98,23.4,27.08,26.67
14.67,17.44,19.74,19.71,22.99,26.43,25.92
14.94,17.58,19.84,19.82,22.64,25.85,25.16
15.15,17.72,19.94,19.93,22.47,25.53,24.72
15.96,18.25,20.62,20.63,21.82,25.87,24.99
16.73,19.24,21.3,21.34,24.19,26.45,25.56
16.36,18.9,21.06,21.12,24.26,27.51,27.17
15.43,17.71,19.84,19.92,23,26.61,26.72
14.84,16.95,19.06,19.14,22.05,25.81,26.12
15.12,17.15,19.19,19.27,22.17,25.64,25.99
15.31,17.23,19.16,19.23,22.19,25.03,25.3
15.44,17.35,19.19,19.25,22.4,24.74,24.95
15.45,17.29,19.14,19.19,22.07,24.56,24.74
15.34,17.19,19.02,19.06,22.01,24.44,24.63
15.26,16.9,18.85,18.9,20.75,24.1,24.27
15.07,16.55,18.71,18.75,19.53,24.22,24.46
15.14,16.58,18.76,18.81,19.64,24.56,24.85
15.26,16.77,19,19.05,20.2,25.52,25.94
15.45,17.17,19.27,19.31,21.7,26.09,26.55
15.8,17.46,19.61,19.66,21.73,26.46,26.89
15.08,17.03,19.39,19.42,21.54,26.76,27.13
14.24,16.34,18.88,18.89,20.77,26.25,26.47
13.86,15.96,18.57,18.57,20.04,25.6,25.63
13.5,15.78,18.3,18.29,20.53,25.06,24.91
13.12,15.43,17.58,17.55,20.51,23.51,23.16
13.45,15.63,17.74,17.72,20.22,22.99,22.43
13.79,15.91,18,17.98,20.2,22.84,22.14
14.72,16.59,18.83,18.84,19.72,23.37,22.57
15.65,17.78,19.73,19.77,22.33,24.23,23.41
16.37,18.82,20.96,21.02,24.07,27.26,26.88
16.17,18.57,20.75,20.84,23.95,27.71,27.69
14.76,16.9,19.04,19.12,22.07,25.91,26.23
14.64,16.66,18.71,18.8,21.73,25.25,25.61
15.08,17.01,18.95,19.02,22,24.87,25.14
15.37,17.29,19.14,19.2,22.35,24.72,24.92
15.6,17.46,19.31,19.36,22.23,24.74,24.92
15.62,17.49,19.32,19.36,22.3,24.74,24.93
15.64,17.3,19.25,19.29,21.14,24.48,24.64
15.46,16.94,19.08,19.12,19.89,24.53,24.78
15.67,17.05,19.18,19.22,20.01,24.76,25.09
15.36,16.74,18.9,18.95,20.03,25.13,25.61
15.24,16.9,18.97,19.01,21.36,25.68,26.15
15.85,17.5,19.64,19.68,21.72,26.43,26.81
15.05,16.97,19.32,19.35,21.45,26.63,26.99
14.16,16.23,18.76,18.77,20.62,26.07,26.29
13.78,15.85,18.46,18.46,19.9,25.44,25.48
15.2,17.98,21.28,21.26,24.31,29.93,29.94
15.39,18.39,21.46,21.43,25.7,29.75,29.58
15.61,18.57,21.64,21.61,25.59,29.52,29.15
16.31,19.12,22.19,22.18,25.5,29.22,28.58
16.96,19.7,22.79,22.79,25.69,29.34,28.52
18.51,20.89,24.36,24.39,25.27,30.57,29.59
20.03,22.77,25.98,26.05,29.19,32.21,31.17
20.62,23.77,27.35,27.41,31.14,35.96,35.45
20.15,23.24,26.98,27.05,30.76,36.42,36.29
18.48,21.24,24.94,24.98,28.41,34.21,34.39
18.2,20.79,24.39,24.41,27.81,33.15,33.32
18.64,21.14,24.61,24.62,28.1,32.63,32.67
19,21.49,24.87,24.87,28.6,32.49,32.44
19.23,21.65,25.02,25.02,28.37,32.48,32.43
19.36,21.82,25.14,25.14,28.63,32.66,32.66
19.22,21.38,24.82,24.83,26.83,32.09,32.09
18.88,20.81,24.46,24.48,25.02,32.06,32.21
18.79,20.68,24.3,24.32,25.02,32.17,32.47
18.23,20.23,23.88,23.91,25.13,32.68,33.22
17.89,20.21,23.66,23.7,26.71,33.03,33.63
18.37,20.63,24.16,24.19,26.8,33.59,34.14
17.13,19.68,23.27,23.3,26.05,33.25,33.85
16.09,18.78,22.41,22.42,24.89,32.22,32.65
15.67,18.27,21.87,21.86,23.79,31.07,31.28
15.3,18.09,21.41,21.38,24.43,30.09,30.09
15.49,18.5,21.59,21.56,25.82,29.93,29.75
15.71,18.71,21.81,21.77,25.77,29.77,29.4
16.38,19.23,22.32,22.31,25.64,29.43,28.81
16.99,19.75,22.85,22.86,25.76,29.47,28.68
18.5,20.9,24.38,24.41,25.31,30.64,29.69
20.01,22.75,25.98,26.04,29.17,32.23,31.21
20.58,23.71,27.29,27.35,31.04,35.88,35.38
19.99,23.03,26.76,26.82,30.47,36.1,35.99
18.42,21.15,24.84,24.88,28.27,34.04,34.22
18.32,20.89,24.48,24.5,27.85,33.15,33.32
18.8,21.27,24.73,24.74,28.17,32.66,32.7
19.12,21.58,24.94,24.94,28.63,32.47,32.43
19.42,21.81,25.17,25.17,28.49,32.55,32.51
19.55,21.98,25.28,25.28,28.74,32.73,32.73
19.48,21.63,25.06,25.07,27.04,32.25,32.26
19.19,21.1,24.74,24.76,25.28,32.26,32.42
19.09,20.97,24.58,24.6,25.27,32.36,32.66
18.41,20.38,24,24.03,25.22,32.69,33.23
17.96,20.22,23.64,23.67,26.62,32.82,33.42
18.31,20.5,23.98,24.02,26.55,33.22,33.78
17.05,19.52,23.07,23.09,25.77,32.84,33.45
15.58,18.16,21.73,21.74,24.15,31.32,31.8
15.08,17.55,21.09,21.08,22.94,30.05,30.33
14.73,17.38,20.63,20.61,23.57,29.05,29.12
14.86,17.7,20.72,20.68,24.83,28.74,28.63
15.15,17.96,20.98,20.94,24.78,28.58,28.24
15.88,18.54,21.55,21.54,24.7,28.29,27.66
16.47,19.03,22.05,22.06,24.78,28.27,27.47
17.96,20.15,23.55,23.58,24.3,29.4,28.44
19.45,21.99,25.14,25.2,28.15,30.99,29.97
20.05,23,26.51,26.57,30.1,34.74,34.24
19.42,22.31,25.98,26.04,29.59,35.05,35
18.17,20.81,24.47,24.51,27.84,33.52,33.72
18.53,21.09,24.67,24.69,28.01,33.28,33.45
19.19,21.68,25.14,25.15,28.56,33.05,33.09
19.66,22.16,25.53,25.53,29.18,33.06,33
19.95,22.38,25.75,25.75,29.03,33.13,33.07
19.99,22.45,25.77,25.77,29.19,33.21,33.2
19.73,21.9,25.34,25.34,27.29,32.54,32.52
19.33,21.27,24.92,24.94,25.44,32.45,32.59
19.34,21.28,24.91,24.93,25.59,32.76,33.02
18.79,20.84,24.49,24.52,25.71,33.25,33.75
18.4,20.75,24.19,24.22,27.16,33.43,33.99
18.51,20.76,24.26,24.29,26.83,33.54,34.08
17.14,19.66,23.22,23.23,25.92,33.01,33.6
15.81,18.42,22,22.01,24.4,31.58,32.04
15.09,17.57,21.11,21.1,22.95,30.06,30.32
14.55,17.2,20.44,20.41,23.39,28.85,28.95
14.53,17.34,20.34,20.31,24.47,28.33,28.29
14.51,17.24,20.22,20.19,24.03,27.73,27.53
15.02,17.56,20.54,20.52,23.7,27.15,26.72
15.7,18.16,21.15,21.16,23.89,27.27,26.65
17.12,19.21,22.57,22.61,23.34,28.33,27.56
18.54,20.97,24.09,24.15,27.12,29.83,29.02
19.1,21.93,25.4,25.46,29,33.51,33.22
19.03,21.9,25.56,25.62,29.22,34.65,34.7
18.66,21.39,25.07,25.11,28.47,34.21,34.39
18.85,21.49,25.09,25.11,28.45,33.8,33.95
19.24,21.79,25.27,25.29,28.7,33.28,33.29
19.45,21.98,25.37,25.37,29.04,32.98,32.91
19.47,21.91,25.3,25.3,28.6,32.76,32.69
19.41,21.88,25.22,25.22,28.66,32.75,32.72
19.17,21.35,24.81,24.81,26.78,32.09,32.07
18.79,20.74,24.41,24.42,24.95,32.02,32.15
18.71,20.62,24.26,24.28,24.96,32.15,32.42
18.45,20.46,24.1,24.14,25.32,32.86,33.38
18.22,20.56,24.01,24.04,27,33.3,33.87
18.53,20.81,24.33,24.36,26.93,33.69,34.23
17.05,19.57,23.16,23.18,25.9,33.05,33.64
15.76,18.4,22.01,22.01,24.45,31.69,32.16
15.42,17.98,21.55,21.54,23.42,30.62,30.84
14.97,17.7,20.98,20.95,23.94,29.51,29.55
15.03,17.94,20.99,20.95,25.14,29.13,29.01
15.09,17.93,20.96,20.93,24.8,28.64,28.35
15.66,18.32,21.35,21.33,24.53,28.14,27.6
16.23,18.79,21.83,21.84,24.6,28.12,27.42
17.68,19.88,23.29,23.33,24.09,29.22,28.38
19.14,21.68,24.84,24.91,27.9,30.77,29.87
19.72,22.67,26.18,26.25,29.81,34.47,34.09
19.29,22.17,25.85,25.91,29.48,34.95,34.94
18.19,20.83,24.5,24.54,27.86,33.55,33.75
18.51,21.06,24.64,24.66,27.96,33.23,33.39
18.87,21.33,24.78,24.79,28.18,32.66,32.7
19.22,21.68,25.04,25.04,28.69,32.54,32.5
19.51,21.89,25.25,25.25,28.53,32.6,32.55
19.66,22.08,25.39,25.39,28.81,32.8,32.8
19.58,21.72,25.15,25.16,27.11,32.32,32.31
19.3,21.22,24.86,24.87,25.37,32.33,32.48
19.3,21.18,24.78,24.8,25.45,32.52,32.81
18.92,20.89,24.5,24.53,25.68,33.1,33.63
18.72,21.01,24.42,24.45,27.34,33.51,34.08
18.79,20.99,24.46,24.5,26.98,33.6,34.15
17.12,19.57,23.1,23.12,25.75,32.77,33.37
15.45,17.98,21.53,21.54,23.9,31.01,31.49
14.97,17.39,20.92,20.9,22.72,29.78,30.06
12.71,14.8,17.26,17.24,19.35,23.69,23.66
12.57,14.79,16.99,16.97,19.97,23.09,22.96
12.61,14.79,16.9,16.88,19.71,22.61,22.33
12.87,14.94,17.01,16.99,19.37,22.04,21.56
13.15,15.14,17.18,17.17,19.27,21.8,21.2
13.96,15.68,17.87,17.88,18.67,22.17,21.49
14.77,16.72,18.62,18.66,21.07,22.85,22.16
15.32,17.55,19.62,19.68,22.55,25.54,25.3
14.9,17.04,19.13,19.21,22.14,25.63,25.8
14.59,16.57,18.64,18.72,21.48,25.13,25.46
15.28,17.23,19.24,19.32,22.1,25.47,25.83
15.63,17.51,19.42,19.49,22.34,25.13,25.38
15.97,17.85,19.67,19.73,22.77,25.07,25.26
16.24,18.08,19.91,19.96,22.72,25.18,25.34
16.33,18.18,19.99,20.03,22.85,25.25,25.42
16.38,18.02,19.96,20,21.75,25.03,25.18
16.23,17.7,19.82,19.86,20.56,25.1,25.33
16.41,17.77,19.86,19.9,20.63,25.25,25.57
16.22,17.56,19.67,19.71,20.7,25.59,26.06
15.63,17.17,19.16,19.2,21.38,25.46,25.94
15.64,17.11,19.17,19.21,21.09,25.54,25.97
14.61,16.34,18.6,18.63,20.57,25.49,25.9
13.43,15.29,17.73,17.74,19.45,24.63,24.92
13.01,14.87,17.4,17.39,18.71,23.98,24.09
12.59,14.64,17.07,17.05,19.12,23.4,23.35
12.64,14.83,17.01,16.99,19.93,23,22.81
12.54,14.67,16.76,16.73,19.51,22.35,22.04
12.83,14.84,16.89,16.86,19.19,21.8,21.29
13.07,15,17.01,17,19.04,21.5,20.86
13.87,15.52,17.67,17.68,18.4,21.81,21.1
14.71,16.6,18.46,18.5,20.84,22.54,21.8
15.35,17.54,19.58,19.64,22.45,25.38,25.09
14.69,16.75,18.8,18.88,21.75,25.15,25.31
14.4,16.3,18.35,18.42,21.16,24.7,25.05
14.97,16.84,18.82,18.9,21.67,24.96,25.34
15.4,17.24,19.13,19.2,22.05,24.78,25.06
15.88,17.74,19.56,19.61,22.65,24.93,25.13
16.33,18.18,20.01,20.06,22.81,25.26,25.43
16.55,18.43,20.24,20.28,23.1,25.49,25.67
16.77,18.45,20.39,20.43,22.18,25.46,25.6
16.56,18.06,20.18,20.22,20.92,25.45,25.68
16.64,18.01,20.1,20.15,20.87,25.49,25.79
15.93,17.24,19.34,19.38,20.38,25.24,25.72
15.01,16.47,18.45,18.49,20.67,24.71,25.21
15.28,16.69,18.73,18.77,20.64,25.03,25.48
14.4,16.08,18.33,18.36,20.28,25.14,25.57
13.29,15.11,17.54,17.55,19.24,24.37,24.66
12.87,14.68,17.19,17.19,18.48,23.69,23.81
14.21,16.72,19.91,19.88,22.72,28.04,28.14
14.47,17.17,20.13,20.1,24.09,27.87,27.75
14.57,17.21,20.16,20.12,23.81,27.43,27.14
15.16,17.61,20.55,20.53,23.54,26.93,26.38
15.67,18,20.94,20.95,23.51,26.79,26.08
17.04,18.99,22.3,22.33,22.91,27.76,26.92
18.42,20.7,23.76,23.83,26.59,29.2,28.31
18.95,21.62,25.03,25.09,28.41,32.78,32.41
18.46,21.09,24.67,24.73,28.12,33.33,33.4
18.3,20.81,24.41,24.44,27.64,33.13,33.35
18.68,21.14,24.67,24.69,27.91,33.02,33.21
19.24,21.65,25.08,25.09,28.41,32.81,32.85
19.9,22.36,25.7,25.7,29.28,33.08,33.03
20.43,22.85,26.2,26.2,29.41,33.47,33.4
20.75,23.22,26.52,26.52,29.86,33.85,33.83
20.74,22.94,26.36,26.37,28.25,33.45,33.42
20.4,22.37,26,26.01,26.46,33.39,33.51
20.18,22.09,25.67,25.69,26.3,33.31,33.58
19.4,21.35,24.93,24.96,26.06,33.37,33.9
18.42,20.58,23.95,23.98,26.79,32.8,33.41
18.37,20.43,23.85,23.88,26.28,32.74,33.32
16.88,19.19,22.67,22.69,25.22,32.06,32.69
15.38,17.79,21.29,21.29,23.55,30.47,30.97
14.73,17.01,20.47,20.45,22.16,29.02,29.32
13.96,16.39,19.56,19.53,22.34,27.58,27.71
13.95,16.55,19.48,19.44,23.42,27.08,27.07
13.96,16.48,19.39,19.35,23.02,26.52,26.36
14.48,16.81,19.72,19.7,22.7,25.97,25.57
15.14,17.38,20.3,20.3,22.85,26.04,25.46
16.56,18.43,21.72,21.76,22.32,27.1,26.37
17.98,20.19,23.24,23.3,26.06,28.6,27.81
18.51,21.11,24.5,24.56,27.88,32.18,31.91
18.35,20.97,24.54,24.6,27.99,33.18,33.28
18.6,21.16,24.77,24.81,28.01,33.52,33.74
19.11,21.62,25.16,25.18,28.39,33.55,33.71
19.54,21.97,25.4,25.41,28.72,33.12,33.16
19.93,22.38,25.72,25.72,29.29,33.1,33.04
20.27,22.67,26.01,26.01,29.21,33.27,33.2
20.38,22.81,26.11,26.11,29.45,33.44,33.41
20.22,22.36,25.78,25.79,27.67,32.86,32.84
19.81,21.72,25.35,25.36,25.82,32.75,32.87
19.6,21.46,25.05,25.08,25.69,32.71,32.98
19.02,20.96,24.55,24.58,25.69,33.02,33.55
18.22,20.43,23.81,23.84,26.68,32.76,33.35
18.27,20.39,23.84,23.87,26.3,32.85,33.39
16.87,19.25,22.76,22.78,25.36,32.29,32.89
15.5,17.98,21.52,21.52,23.81,30.84,31.31
14.76,17.11,20.6,20.59,22.34,29.29,29.57
14.2,16.71,19.91,19.88,22.78,28.1,28.23
14.15,16.82,19.78,19.74,23.82,27.54,27.52
14.11,16.69,19.62,19.58,23.35,26.89,26.73
14.6,16.97,19.89,19.88,22.96,26.25,25.85
15.07,17.33,20.26,20.26,22.9,26.08,25.55
16.43,18.3,21.6,21.64,22.27,27.05,26.39
17.79,19.99,23.04,23.1,25.95,28.46,27.75
18.31,20.9,24.3,24.36,27.79,32.07,31.91
18.57,21.26,24.87,24.93,28.43,33.69,33.79
18.26,20.88,24.53,24.57,27.88,33.52,33.72
17.95,20.47,24.04,24.06,27.4,32.66,32.83
17.85,20.26,23.72,23.73,27.17,31.66,31.71
17.8,20.2,23.57,23.57,27.27,31.15,31.13
17.74,20.05,23.42,23.42,26.77,30.88,30.86
17.66,20,23.32,23.32,26.81,30.85,30.88
17.38,19.43,22.88,22.89,24.91,30.17,30.19
17.03,18.85,22.51,22.53,23.1,30.13,30.31
17.1,18.89,22.52,22.54,23.26,30.41,30.72
17.3,19.22,22.85,22.89,24.1,31.59,32.13
17.66,19.93,23.36,23.39,26.34,32.57,33.15
18.14,20.35,23.85,23.88,26.43,33.13,33.67
17.06,19.56,23.13,23.15,25.83,32.94,33.49
15.85,18.46,22.05,22.05,24.45,31.66,32.08
15.37,17.87,21.42,21.41,23.25,30.4,30.61
14.89,17.58,20.84,20.81,23.84,29.36,29.41
14.95,17.83,20.86,20.82,25.06,28.98,28.88
15,17.81,20.83,20.79,24.72,28.5,28.23
15.57,18.2,21.21,21.19,24.44,27.99,27.47
16.11,18.65,21.67,21.67,24.48,27.93,27.26
17.54,19.7,23.1,23.14,23.92,29,28.19
18.98,21.5,24.64,24.71,27.76,30.55,29.68
19.54,22.47,25.97,26.03,29.67,34.26,33.93
19.42,22.34,26.02,26.07,29.72,35.19,35.18
18.55,21.28,24.96,25,28.41,34.16,34.29
17.88,20.46,24.06,24.08,27.5,32.83,32.96
17.3,19.71,23.18,23.19,26.72,31.25,31.3
16.97,19.33,22.7,22.7,26.51,30.38,30.37
16.79,19.04,22.41,22.41,25.86,29.95,29.95
16.65,18.93,22.25,22.25,25.84,29.85,29.91
16.47,18.45,21.9,21.9,24,29.24,29.3
16.28,18.04,21.7,21.71,22.34,29.37,29.58
16.77,18.53,22.16,22.18,22.95,30.09,30.42
16.91,18.79,22.42,22.45,23.71,31.19,31.76
17.86,20.17,23.61,23.64,26.65,32.92,33.46
18.46,20.74,24.25,24.28,26.87,33.63,34.11
17.23,19.78,23.35,23.37,26.1,33.25,33.77
16.03,18.7,22.29,22.29,24.73,31.99,32.37
15.62,18.19,21.75,21.74,23.63,30.84,31
15.21,17.96,21.24,21.21,24.18,29.76,29.71
15.34,18.28,21.33,21.29,25.47,29.47,29.25
15.45,18.33,21.37,21.33,25.21,29.06,28.66
16.06,18.76,21.79,21.77,24.96,28.58,27.93
16.59,19.18,22.21,22.22,24.97,28.48,27.67
17.98,20.19,23.6,23.64,24.38,29.5,28.55
19.39,21.95,25.11,25.17,28.16,31.01,30.01
19.92,22.87,26.38,26.45,30,34.63,34.18
19.37,22.26,25.93,25.99,29.55,35.01,34.96
18.17,20.81,24.47,24.51,27.84,33.51,33.7
17.98,20.48,24.05,24.07,27.41,32.65,32.82
18.15,20.56,24.01,24.02,27.45,31.91,31.95
18.45,20.86,24.21,24.21,27.91,31.73,31.71
18.71,21.07,24.42,24.42,27.75,31.81,31.79
18.81,21.21,24.51,24.51,27.99,31.97,31.99
18.76,20.88,24.31,24.32,26.31,31.52,31.54
18.48,20.38,24.02,24.03,24.58,31.55,31.72
18.47,20.32,23.92,23.94,24.64,31.71,32.02
18.13,20.05,23.66,23.69,24.88,32.27,32.83
17.61,19.8,23.2,23.23,26.16,32.29,32.9
17.93,20.07,23.54,23.57,26.1,32.71,33.27
16.72,19.15,22.68,22.7,25.36,32.38,32.99
15.47,18.01,21.57,21.57,23.95,31.07,31.55
15.13,17.58,21.11,21.1,22.92,30,30.24
12.9,15.02,17.48,17.46,19.57,23.91,23.83
12.82,15.06,17.27,17.25,20.24,23.36,23.17
12.76,14.94,17.05,17.03,19.86,22.75,22.44
13.02,15.08,17.15,17.13,19.51,22.18,21.67
13.31,15.3,17.35,17.33,19.42,21.96,21.32
14.22,15.96,18.15,18.16,18.95,22.47,21.74
15.13,17.13,19.04,19.07,21.49,23.31,22.54
15.74,18.03,20.11,20.17,23.05,26.09,25.75
15.09,17.25,19.34,19.41,22.34,25.83,25.94
14.15,16.09,18.15,18.23,21.01,24.62,24.96
14.75,16.64,18.65,18.72,21.52,24.85,25.23
15.23,17.09,18.99,19.06,21.93,24.69,24.96
15.62,17.48,19.3,19.36,22.42,24.7,24.9
15.87,17.7,19.53,19.58,22.35,24.8,24.97
15.9,17.73,19.54,19.58,22.43,24.81,24.99
15.97,17.59,19.53,19.57,21.35,24.62,24.77
15.88,17.35,19.47,19.51,20.23,24.78,25.01
16.07,17.44,19.54,19.58,20.32,24.97,25.28
15.85,17.19,19.31,19.35,20.37,25.27,25.75
15.07,16.6,18.61,18.65,20.87,24.98,25.46
15.26,16.74,18.82,18.86,20.78,25.28,25.71
14.42,16.18,18.47,18.49,20.47,25.44,25.85
13.54,15.47,17.92,17.93,19.67,24.9,25.18
13.12,15.04,17.58,17.58,18.92,24.24,24.34
12.7,14.8,17.24,17.22,19.33,23.64,23.59
12.52,14.73,16.92,16.9,19.88,22.96,22.83
12.51,14.68,16.77,16.74,19.56,22.42,22.15
12.79,14.82,16.88,16.86,19.22,21.86,21.38
13.05,15.01,17.04,17.02,19.09,21.59,20.99
13.85,15.53,17.71,17.72,18.48,21.94,21.27
14.67,16.59,18.47,18.51,20.9,22.63,21.94
15.21,17.39,19.43,19.49,22.32,25.25,25.01
14.85,16.94,19,19.08,21.97,25.4,25.54
14.36,16.31,18.37,18.45,21.21,24.82,25.17
14.95,16.88,18.9,18.97,21.76,25.13,25.49
15.62,17.5,19.41,19.48,22.34,25.11,25.37
16.14,18.04,19.87,19.92,22.96,25.27,25.45
16.4,18.26,20.1,20.14,22.89,25.36,25.51
16.5,18.37,20.18,20.22,23.04,25.45,25.61
16.58,18.25,20.19,20.23,21.97,25.27,25.4
16.41,17.91,20.04,20.08,20.78,25.34,25.55
16.59,17.99,20.11,20.15,20.87,25.54,25.83
16.21,17.59,19.72,19.77,20.77,25.71,26.17
15.46,17,19,19.04,21.24,25.33,25.82
15.5,16.96,19.02,19.06,20.94,25.38,25.84
14.53,16.26,18.53,18.55,20.51,25.42,25.85
13.36,15.21,17.65,17.66,19.37,24.54,24.84
12.94,14.79,17.3,17.3,18.61,23.86,23.99
14.33,16.9,20.11,20.09,23,28.37,28.48
14.39,17.15,20.13,20.1,24.21,28.02,27.98
14.41,17.11,20.09,20.05,23.86,27.52,27.33
15.14,17.68,20.65,20.64,23.77,27.22,26.74
15.7,18.15,21.14,21.14,23.85,27.22,26.59
17.12,19.21,22.58,22.61,23.34,28.32,27.56
18.52,20.96,24.08,24.14,27.1,29.83,29.02
19,21.81,25.28,25.34,28.85,33.34,33.07
18.68,21.43,25.06,25.12,28.63,33.94,34.03
18.42,21.06,24.72,24.75,28.06,33.71,33.92
18.88,21.48,25.07,25.09,28.41,33.71,33.87
19.32,21.85,25.33,25.34,28.74,33.29,33.31
